Year,Trade flow,Country,Market,Trade_value
2015,export,Afghanistan,Edible fruit and nuts; peel of citrus fruit or melons,216907682
2015,export,Afghanistan,Commodities not specified according to kind,93519069
2015,export,Afghanistan,"Carpets and other textile floor coverings, knotted",90184242
2015,export,Afghanistan,Carpets and other textile floor coverings,90184242
2015,export,Afghanistan,"Carpets & oth. textile floor coverings, knotted",90184242
2015,import,Afghanistan,Commodities not specified according to kind,3305241573
2015,import,Afghanistan,Commodities not specified according to kind,2025400553
2015,import,Afghanistan,"Mineral fuels, mineral oils and products of their distillation",1637956960
2015,import,Afghanistan,Peat (including peat litter),1237148141
2015,import,Afghanistan,"Peat (incl. peat litter), whether or not agglom.",1237148141
2016,export,Afghanistan,Edible fruit and nuts; peel of citrus fruit or melons,221464879
2016,export,Afghanistan,Commodities not specified according to kind,113539918
2016,export,Afghanistan,"Grapes, fresh or dried.",96448880
2016,export,Afghanistan,Vegetable saps & extracts (excl. of 1302.11-1302.14),85858029
2016,export,Afghanistan,Vegetable saps and extracts; pectic substances,85858029
2016,import,Afghanistan,Commodities not specified according to kind,2342430531
2016,import,Afghanistan,Commodities not specified according to kind,1012740935
2016,import,Afghanistan,"Mineral fuels, mineral oils and products of their distillation",1008081868
2016,import,Afghanistan,Products of the milling industry; malt; starches; inulin,668231299
2016,import,Afghanistan,Wheat or meslin flour.,664062343
2018,export,Afghanistan,"Fruit and nuts, edible; peel of citrus fruit or melons",400044277
2018,export,Afghanistan,Commodities not specified according to kind,304190273
2018,export,Afghanistan,Grapes; fresh or dried,157837495
2018,export,Afghanistan,Vegetable saps and extracts; n.e.c. in item no. 1302.1,107047072
2018,export,Afghanistan,"Lac; gums, resins and other vegetable saps and extracts",107047072
2018,import,Afghanistan,Commodities not specified according to kind,1725141980
2018,import,Afghanistan,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",969675693
2018,import,Afghanistan,"Products of the milling industry; malt, starches, inulin, wheat gluten",776615124
2018,import,Afghanistan,Wheat or meslin flour,764474731
2018,import,Afghanistan,"Peat; (including peat litter), whether or not agglomerated",626248120
2019,export,Afghanistan,"Fruit and nuts, edible; peel of citrus fruit or melons",386982809
2019,export,Afghanistan,Grapes; fresh or dried,130314696
2019,export,Afghanistan,"Lac; gums, resins and other vegetable saps and extracts",115057325
2019,export,Afghanistan,"Vegetable saps and extracts; pectic substances, pectinates and pectates;",115057325
2019,export,Afghanistan,Vegetable saps and extracts; of liquorice,114935041
2019,import,Afghanistan,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1944548257
2019,import,Afghanistan,Commodities not specified according to kind,1674800745
2019,import,Afghanistan,"Peat; (including peat litter), whether or not agglomerated",799327240
2019,import,Afghanistan,"Petroleum oils and oils from bituminous minerals, not crude",791378923
2019,import,Afghanistan,"Products of the milling industry; malt, starches, inulin, wheat gluten",592770490
2015,export,Albania,Commodities not specified according to kind,444468114
2015,export,Albania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",358687181
2015,export,Albania,Footwear; gaiters and the like; parts of such articles,345934725
2015,export,Albania,Apparel and clothing accessories; not knitted or crocheted,214029752
2015,export,Albania,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",151206700
2015,import,Albania,Commodities not specified according to kind,630621622
2015,import,Albania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",449330900
2015,import,Albania,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",345361399
2015,import,Albania,Electrical machinery and equipment and parts thereof;,308797369
2015,import,Albania,"Petroleum oils and oils from bituminous minerals, not crude",270211630
2016,export,Albania,Footwear; gaiters and the like; parts of such articles,416110208
2016,export,Albania,Apparel and clothing accessories; not knitted or crocheted,249722778
2016,export,Albania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",220895377
2016,export,Albania,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",190463627
2016,export,Albania,Apparel and clothing accessories; knitted or crocheted,168642098
2016,import,Albania,Commodities not specified according to kind,842121184
2016,import,Albania,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",408529596
2016,import,Albania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",354626073
2016,import,Albania,Electrical machinery and equipment and parts thereof;,344778549
2016,import,Albania,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",320688533
2017,export,Albania,Commodities not specified according to kind,1084657901
2017,export,Albania,Commodities not specified according to kind,943565186
2017,export,Albania,Footwear; gaiters and the like; parts of such articles,477099395
2017,export,Albania,Apparel and clothing accessories; not knitted or crocheted,289088457
2017,export,Albania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",201986811
2017,import,Albania,Commodities not specified according to kind,2355976708
2017,import,Albania,Commodities not specified according to kind,2044986200
2017,import,Albania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",521726891
2017,import,Albania,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",405354537
2017,import,Albania,Electrical machinery and equipment and parts thereof;,361884057
2018,export,Albania,Commodities not specified according to kind,1677563098
2018,export,Albania,Commodities not specified according to kind,1677539795
2018,export,Albania,Footwear; gaiters and the like; parts of such articles,556319740
2018,export,Albania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",383265295
2018,export,Albania,Apparel and clothing accessories; not knitted or crocheted,316230299
2018,import,Albania,Commodities not specified according to kind,2711622770
2018,import,Albania,Commodities not specified according to kind,2707908793
2018,import,Albania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",598902417
2018,import,Albania,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",476775148
2018,import,Albania,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",424893908
2019,export,Albania,Commodities not specified according to kind,1450326476
2019,export,Albania,Commodities not specified according to kind,1239915766
2019,export,Albania,Footwear; gaiters and the like; parts of such articles,511995505
2019,export,Albania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",304738112
2019,export,Albania,Apparel and clothing accessories; not knitted or crocheted,292685168
2019,import,Albania,Commodities not specified according to kind,2486940659
2019,import,Albania,Commodities not specified according to kind,2122201124
2019,import,Albania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",665556774
2019,import,Albania,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",431109938
2019,import,Albania,Electrical machinery and equipment and parts thereof;,419131792
2015,export,Algeria,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",33348366636
2015,export,Algeria,Petroleum gases and other gaseous hydrocarbons,14717760922
2015,export,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,11891366368
2015,export,Algeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",11891366368
2015,export,Algeria,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, natural gas",7214408155
2015,import,Algeria,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",9177825953
2015,import,Algeria,Electrical machinery and equipment and parts thereof;,5068276531
2015,import,Algeria,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4886270362
2015,import,Algeria,Cereals,3516568124
2015,import,Algeria,Iron and steel,3034579415
2016,export,Algeria,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",28585808907
2016,export,Algeria,Petroleum gases and other gaseous hydrocarbons,11785720822
2016,export,Algeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",11332003788
2016,export,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,11332003788
2016,export,Algeria,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, natural gas",6400241280
2016,import,Algeria,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8281327419
2016,import,Algeria,Electrical machinery and equipment and parts thereof;,4543938058
